Song Name,Artist,Spotify ID,Genres,Duration,Popularity,Release Date
How to Save a Life,The Fray,5fVZC9GiM4e8vu99W0Xf6J,,4:22,80,2005-09-13
Unfaithful,Rihanna,13xxBnXOuiBxVxJI458B0i,,3:46,68,2006-04-10
Chasing Cars,Snow Patrol,5hnyJvgoWiQUYZttV4wXy6,,4:27,80,2006-01-01
Lips Of An Angel,Hinder,40LQiUUUKXVGyNs09lHVjW,post-grunge,4:21,73,2005-01-01
Everytime We Touch,Cascada,5YJtMNWKe55yr49cyJgxva,"eurodance, europop",3:17,73,2010-02-12
Ain't No Other Man,Christina Aguilera,7huo2wvrCgRucUsjdSDLQV,,3:48,59,2006-08-14
"Dance, Dance",Fall Out Boy,0a7BloCiNzLDD9qSQHh5m7,"emo, pop punk",3:00,75,2005-05-03
Gold Digger,"Kanye West, Jamie Foxx",1PS1QMdUqOal0ai3Gt7sDQ,rap,3:27,78,2005-08-30
Money Maker,"Ludacris, Pharrell Williams",2JpUkUR0OsOlUUfm6iS8ic,southern hip hop,3:50,56,2006-01-01
Ms. New Booty,"Bubba Sparxxx, Ying Yang Twins, Mr. Collipark",01yJb0xHAvf0Sac9eJBy6O,"country hip hop, southern hip hop",4:40,42,2006-04-04
(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,"Sean Paul, Keyshia Cole",6k8uthjEbttfWXcGaNTQGD,dancehall,4:03,50,2006-11-07
Photograph,Ed Sheeran,1HNkqx9Ahdgi1Ixy2xkKkL,soft pop,4:18,82,2014-06-21
Because Of You,Ne-Yo,6CFPFnS9EcLs2I0nWqtWci,,4:26,74,2007-01-01
Stickwitu,The Pussycat Dolls,4NjR63Up0uMkQBlKvlZd1l,,3:27,59,2005-01-01
I'm N Luv (Wit a Stripper) (feat. Mike Jones),"T-Pain, Mike Jones",2QurCbkPO14pjrikPNja0h,,3:59,63,2005-12-06
My Humps,Black Eyed Peas,19JdbdEwQI7bCxefMokZO8,,5:26,64,2005-01-01
Where'd You Go (feat. Holly Brook & Jonah Matranga),"Fort Minor, Holly Brook, Jonah Matranga",7pAT4dOUzjq8Ziap5ShIqC,rap rock,3:51,52,2005-11-21
Yo (Excuse Me Miss),Chris Brown,7DFnq8FYhHMCylykf6ZCxA,r&b,3:49,72,2005
Walk Away,James Gang,65aeHyw8GdHFwmEvdSns21,"classic rock, southern rock",3:32,51,1971-04-01
Laffy Taffy,D4L,2ajhenDRiiAnCHHjsIOHhJ,"crunk, southern hip hop",3:44,65,2005-11-08
What You Know,Two Door Cinema Club,4iZxeyibg6w4EFCOoAQ6Eh,"indie, indietronica",3:11,77,2010-02-17
Dirty Little Secret,The All-American Rejects,5lDriBxJd22IhOH9zTcFrV,"pop punk, emo",3:13,69,2005-01-01
Savin' Me,Nickelback,4Gd9PUEuOTOJtbgd4YxLXM,"post-grunge, rock",3:39,64,2005-09-26
Don't Forget About Us - Radio Edit,Mariah Carey,1HkVSmzBbdZ5Bzdd00IZgh,christmas,3:53,56,2005-04-12
Sexy Love,Ne-Yo,10aWGOqSDBqvNzJ9NeKDbK,,3:40,69,2006-01-01
U and Dat (feat. T. Pain & Kandi Girl),"E-40, T-Pain, Kandi Girl",7g7M96UGiA7OR79H86gV4m,"hyphy, west coast hip hop, g-funk",3:22,60,2006-03-14
Far Away,Nickelback,0ADZ5dmXhlfzjMw6lefoPl,"post-grunge, rock",3:58,67,2005-09-26
What's Left Of Me,Grace VanderWaal,2KCHayVgv4Svp1ETPNsk7l,,3:15,53,2024-09-18
So What,P!nk,0JiY190vktuhSGN6aqJdrt,,3:35,75,2008-10-24
Do It To It,"ACRAZE, Cherish",20on25jryn53hWghthWWW3,tech house,2:37,75,2021-08-20
Black Horse And The Cherry Tree,KT Tunstall,0qAMjeQFyd1qD0LDiV8gWp,,2:52,61,2005-01-01
There It Go (The Whistle Song),Juelz Santana,0f7gbjwkZOs9loj2fr0lGH,,3:00,59,2005-01-01
Shoulder Lean (feat. T.I.),"Young Dro, T.I.",2OqYarizUUGzSSNHPrDEii,"southern hip hop, crunk",4:18,55,2006-08-28
Unpredictable (feat. Ludacris) - Main,"Jamie Foxx, Ludacris",3UNrtRxBBlWE70SjxnOo02,,3:39,50,2005-12-20
My Love Mine All Mine,Mitski,3vkCueOmm7xQDoJ17W1Pm3,,2:17,87,2023-09-15
Shake That,"Eminem, Nate Dogg",0fGh0trRN1xz3s41r7V5ce,"rap, hip hop",4:34,71,2005-12-06
Pullin' Me Back,"Chingy, Tyrese",5hF2LnbkpnXCkksMSeWcxZ,crunk,3:54,61,2006-01-01
Bossy (feat. Too $hort),"Kelis, Too $hort",37t0Qym2FUMXwoEfeFDEYa,,4:32,44,2008
Chain Hang Low,Jibbs,0tYPj0NYa7vjlJaqlRSnJb,crunk,3:27,54,2006-01-01
Smack That,"Akon, Eminem",2kQuhkFX7uSVepCD3h29g5,,3:32,82,2006-01-01
One Wish,Ray J,2TFsx3B0hLSSTambrudXs3,,5:37,64,2005-09-05
"Sugar, We're Goin Down",Fall Out Boy,2TfSHkHiFO4gRztVIkggkE,"emo, pop punk",3:49,76,2005-05-03
Gimme That,"Bravo the Bagchaser, Peysoh",6dd1Nt9L9OYDi132cLgiEl,,2:35,51,2024-04-18
"I Know You See It (feat. Brandy ""Ms. B"" Hambrick)","Yung Joc, Brandy ""Ms. B"" Hambrick",6giYNaycmjkbf7UmZ6RGtL,"crunk, southern hip hop",4:01,53,2006-06-06
Who Says You Can't Go Home,"Bon Jovi, Jennifer Nettles",5439qJTu5mVH9aeriwp03u,glam metal,3:50,53,2005-01-01
Too Little Too Late,JoJo,6BxGP8hwjuKKka0J7vvtEd,,3:41,70,2006-10-17
Touch It,Busta Rhymes,3HVJbdz0V402U5YggQK4Ao,east coast hip hop,3:34,55,2006-01-01
Rompe,Daddy Yankee,4Xtlw8oXkIOvzV7crUBKeZ,"reggaeton, latin",3:08,73,2005-01-01
Deja Vu,J. Cole,6I6NX6tjGsxFAsIfGzY9lJ,rap,4:24,66,2016-12-09
Life is a Highway,Rascal Flatts,5gB2IrxOCX2j9bMnHKP38i,country,4:35,71,2006-01-01
Call Me When You're Sober,Evanescence,663Karu2rvKLdnY0eo1n3M,alternative metal,3:34,68,2006-01-01
"Jesus, Take the Wheel",Carrie Underwood,3lec3CzDPAxsZokPph5w87,country,3:46,59,2005-11-14
Show Stopper,Danity Kane,5FRIqUXfTazrtRmYEGO4G0,,3:49,51,2006-08-22
Get Up (feat. Chamillionaire),"Ciara, Chamillionaire",3rKCDtV8UcF0RytSiXxypc,,4:21,62,2006
We Be Burnin',Sean Paul,4kOTDj4SiZPkW1p96WMDNv,dancehall,3:35,62,2005-09-27
Hate Me (with Juice WRLD),"Ellie Goulding, Juice WRLD",6kls8cSlUyHW2BUOkDJIZE,,3:06,67,2019-06-26
You And Me,Lifehouse,0815caqt2Lytro5EIzMufT,post-grunge,3:15,73,2005-03-22
Beeper Funk - Slowed,"DJ Paulinho Mondi Da Baixa Baviera, Mc Vitorioso",02WKo37gebkkQKor2TCuTk,"phonk, brazilian funk",1:43,69,2024-08-09
I Think They Like Me - Remix,"Dem Franchize Boyz, Jermaine Dupri, Da Brat, Bow Wow, The Kid Slim",5a4AQWs84xeEyYUd1iC2Pn,"crunk, southern hip hop",4:42,46,2006-01-01
Say Goodbye,Lodoni,4ZupptVA3E4qDnx90cIM9G,,1:46,39,2023-06-25
Waiting On the World to Change,John Mayer,5imShWWzwqfAJ9gXFpGAQh,singer-songwriter,3:21,72,2006-09-11
Soul Survivor,"Jeezy, Akon",0Ss50OU9tCozI7JIywkv14,"southern hip hop, crunk, rap, gangster rap",4:40,63,2005
Pump It,Black Eyed Peas,6btyEL6NwUa97Nex9cZFvo,,3:33,67,2005-01-01
When I'm Gone,3 Doors Down,3WbphvawbMZ8FyqDxYGdSQ,post-grunge,4:20,72,2002-11-12
Hung Up,Madonna,3850dYVgOFIXJh5U4BFEWH,,5:37,75,2005-11-11
Stay Fly,Three 6 Mafia,5MYFw4T2gy52pOGBN4EYHS,"memphis rap, southern hip hop, crunk, horrorcore, gangster rap",3:56,66,2005-09-27
Love,Keyshia Cole,0W4NhJhcqKCqEP2GIpDCDq,r&b,4:15,79,2005-01-01
When You're Mad,Ne-Yo,5FXOEdfNW7nYQrBWtW49Cl,,3:42,55,2006-01-01
Why You Wanna,T.I.,1g0oI97rPdYuWDIpkbtQdv,southern hip hop,3:35,53,2006-03-26
Stupid Girls,P!nk,1Ab6RxeKl3e07zP7Get7CX,,3:17,53,2006-04-04
Feel Good Inc.,Gorillaz,0d28khcov6AiegSCpG5TuT,,3:42,85,2005-05-23
I'm Sprung,T-Pain,0DLOyyQvwPTSDKuhpzMMwA,,3:51,71,2005-12-06
Do I Make You Proud,Taylor Hicks,2jv9Ppwz9u3lqWfXV0q2sW,,4:08,22,2006-06-13
For You I Will (Confidence),Kidz Bop Kids,43q9QXWgnB6b4qRq60CO0N,children's music,3:50,2,2006-08-01
Irreplaceable,Beyoncé,6RX5iL93VZ5fKmyvNXvF1r,,3:47,70,2007-05-29
Umbrella,"Rihanna, JAY-Z",49FYlytm3dAAraYgpoJZux,,4:35,81,2008-06-02
The Sweet Escape,"Gwen Stefani, Akon",66ZcOcouenzZEnzTJvoFmH,,4:06,72,2006-01-01
Big Girls Don't Cry (Personal),Fergie,4AniPkv5vgdE1n6VKreiyI,,4:28,64,2006-09-13
Buy U a Drank (Shawty Snappin') (feat. Yung Joc),"T-Pain, Yung Joc",1tkMs9wDPknQ3ZHcKDw1ES,,3:47,75,2007-06-05
Before He Cheats,Carrie Underwood,0ZUo4YjG4saFnEJhdWp9Bt,country,3:19,75,2005-11-14
Hey There Delilah,Plain White T's,4RCWB3V8V0dignt99LZ8vH,,3:52,76,2005-01-25
I Wanna Love You,"Akon, Snoop Dogg",1OKvqRUG3QbaqLWGn7bhzF,,4:06,64,2022-03-04
Say It Right,Nelly Furtado,2aI21FnmY7TJVKeMaoQZ0t,,3:43,79,2006-01-01
Glamorous,"Fergie, Ludacris",4KTtYhxFtFL7mBwnjkKfLm,,4:06,68,2006-09-13
Don't Matter,Derik Fein,5K2YU3ENuytMsx9bfJOFrw,,3:20,67,2022-08-26
Girlfriend,Avril Lavigne,45hOioMDJktr86iKDHC8gr,,3:36,73,2007-04-17
Makes Me Wonder,Maroon 5,1lHXlGlve5Zx8tXLhyjDwM,pop,3:31,56,2007-01-01
Party Like A Rockstar - (Choppa Dunks Remix),"SHOP BOYZ, Choppa Dunks",07SajbxT3mMTKhbkGjVMBW,,3:34,33,2016-10-28
Smack That,"Akon, Eminem",2kQuhkFX7uSVepCD3h29g5,,3:32,82,2006-01-01
This Is Why I'm Hot,MiMS,0AA6zq5ArZ1sSH7VIMi4NK,,4:13,56,2007-01-01
It's Not Over,Daughtry,234RqTZmnDTnxWlVciXHLD,,3:35,64,2006
The Way I Are,"Timbaland, Keri Hilson, D.O.E.",2bLqfJjuC5syrsgDsZfGmn,,2:59,81,2007-01-01
Fergalicious,"Fergie, will.i.am",1D066zixBwqFYqBhKgdPzp,,4:52,65,2006-09-13
Crank That (Soulja Boy),Soulja Boy,66TRwr5uJwPt15mfFkzhbi,,3:41,74,2007-01-01
Give It To Me,"Timbaland, Justin Timberlake, Nelly Furtado",0wbDgMuAoy7O7pL3a69uZx,,3:54,74,2007-04-02
What Goes Around.../...Comes Around (Interlude),Justin Timberlake,3pD0f7hSJg2XdQ6udw5Tey,,7:28,71,2006-09-12
Cupid's Chokehold / Breakfast in America,Gym Class Heroes,2Lhdl74nwwVGOE2Gv35QuK,,4:03,73,2005-02-22
How to Save a Life,The Fray,5fVZC9GiM4e8vu99W0Xf6J,,4:22,80,2005-09-13
Home,Edward Sharpe & The Magnetic Zeros,2x1jP9BexWtOKudvuUHbaD,,5:03,62,2009-07-14
My Love Mine All Mine,Mitski,3vkCueOmm7xQDoJ17W1Pm3,,2:17,87,2023-09-15
Stronger,Kanye West,0j2T0R9dR9qdJYsB7ciXhf,rap,5:11,79,2007-09-11
We Fly High - Ballin',Jim Jones,6itF8MROxH2MKs5oBuvUTz,,3:54,43,2006-07-15
U + Ur Hand,P!nk,1iOJQhxKSJ7dg3Dk03yPnl,,3:34,63,2006-04-04
Walk It Out,Unk,0JPntF36B28bSTUkjplyNd,"crunk, southern hip hop",2:53,59,2006-10-03
Beautiful Girls,Sean Kingston,1hGy2eLcmC8eKx7qr1tOqx,,3:45,78,2007-07-23
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,1oagRT7LfpVlNJN6FSZDGp,"emo, pop punk",3:32,69,2007-01-01
Bartender Song (Sittin' At A Bar) - Alt/Rock Mix,Rehab,1gewemPOUilb21s7CfMS55,country hip hop,3:49,59,2005
"Pop, Lock & Drop It",Huey,19UUPNx5jccGgQ2GCIZkww,crunk,4:23,47,2006-09-19
Runaway Love,Linda Clifford,5gkmXJ8Jgwb1eRBNXj8Ufh,post-disco,9:48,20,1990
Rockstar,Nickelback,6n9yCXvLhnYMgJIiIcMu7D,"post-grunge, rock",4:12,62,2005-09-26
Thnks fr th Mmrs,Fall Out Boy,3Zwu2K0Qa5sT6teCCHPShP,"emo, pop punk",3:23,77,2007-01-01
What I've Done,Linkin Park,18lR4BzEs7e3qzc0KVkTpU,"nu metal, rap metal, rock, alternative metal",3:25,80,2007-05-14
Summer Love,Justin Timberlake,1MBM7CyZbwJpVbbZJnHHRg,,4:12,65,2006-09-12
You,"Lloyd, Lil Wayne",5Y77SQxEr1eiofPeUTPHxM,r&b,4:33,75,2007-01-01
Wait For You,Myles Smith,0JjecOzaIzBTfIY35QGmgw,,3:21,73,2024-08-23
Last Night,Morgan Wallen,59uQI0PADDKeE6UZDTJEe8,country,2:43,75,2023-01-31
Make It Rain,Foy Vance,6eoilldRAmDz7IOEvFizIW,,4:51,44,2019-06-28
Make Me Better,"Fabolous, Ne-Yo",0YkJU6TjjwzsVXUPRIO0DB,,4:13,57,2007-01-01
Ice Box,Omarion,5qhlC4Rzals34zxovrPzKp,r&b,4:16,57,2006-12-26
Lips Of An Angel,Hinder,40LQiUUUKXVGyNs09lHVjW,post-grunge,4:21,73,2005-01-01
Waiting On the World to Change,John Mayer,5imShWWzwqfAJ9gXFpGAQh,singer-songwriter,3:21,72,2006-09-11
Lost Without U,Robin Thicke,4V2F0DZrAXOWq9hkwMMG3x,,4:14,63,2006-01-01
I'm a Flirt Remix (feat. T.I. & T-Pain),"R. Kelly, T.I., T-Pain",6w1DBbA8akxHPiBQ6nAyJq,r&b,5:30,57,2014-05-19
If Everyone Cared - 2020 Remaster,Nickelback,0SRqIW98aSU2w3pAdKUMGB,"post-grunge, rock",3:37,61,2005
Get It Shawty,Lloyd,2a03afRiyAbNAleOByVju4,r&b,3:29,63,2007-01-01
Face Down,The Red Jumpsuit Apparatus,4wzjNqjKAKDU82e8uMhzmr,"pop punk, emo",3:12,74,2006-01-01
The Way I Live,"Baby Boy Da Prince, Boosie Badazz",68Zq7PMcPIQE8ol1x3gAqw,,5:24,54,2006-01-01
Shortie Like Mine (feat. Chris Brown & Johntá Austin),"Bow Wow, Chris Brown, Johnta Austin",6oUGAx0vkBcnGzYkvw0ZsA,r&b,4:28,60,2006-12-18
It Ends Tonight,The All-American Rejects,1FMHNVeJ9s1x1l1WlaRs2I,"pop punk, emo",4:04,57,2005-01-01
A Bay Bay,Hurricane Chris,6oaRryJqMWpEHt99ViMX0c,"southern hip hop, crunk",5:06,42,2007-10-16
Because Of You,Ne-Yo,6CFPFnS9EcLs2I0nWqtWci,,4:26,74,2007-01-01
I Tried,"Bone Thugs-N-Harmony, Akon",2elA6JLRaQ6iB7hxiuTKN4,"gangster rap, g-funk",4:47,60,2007
Welcome to the Black Parade,My Chemical Romance,5wQnmLuC1W7ATsArWACrgW,"emo, pop punk",5:11,76,2006-10-20
Shawty (feat. T Pain),"Plies, T-Pain",0mYoKqA23wUUj7BTEgNzjg,southern hip hop,4:15,59,2007-08-06
Chasing Cars,Snow Patrol,5hnyJvgoWiQUYZttV4wXy6,,4:27,80,2006-01-01
Beautiful Liar,"Beyoncé, Shakira",2HWWNoWEEEECwZhAiLg7ib,,3:19,67,2007-05-29
SexyBack (feat. Timbaland),"Justin Timberlake, Timbaland",0O45fw2L5vsWpdsOdXwNAR,,4:02,79,2006-09-12
Keep Holding On,Avril Lavigne,4UPcXTh26ilb7owtuyHqNI,,3:59,60,2007-04-17
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,0qcr5FMsEO85NAQjrlDRKo,musicals,3:43,75,2013-01-01
Apologize,"Timbaland, OneRepublic",6ucR4KfvsBFWCMVFDvyKKl,,3:04,72,2007-04-02
Bubbly,Colbie Caillat,0rFOs9paloAvEtzwDX1Kmc,,3:16,65,2007-01-01
Like A Boy,Priscilla Block,1ibBdYjfVVqFOA04Q0NnJ6,country,3:43,42,2022-02-11
Who Knew - Edit,P!nk,2hns6Dv29Yrg68AVTJiAyA,,3:28,75,2006-04-04
Never Again,Russ,4XkCSv4XGYhVoPu3lGjHLs,,3:33,59,2022-04-26
Promise,Laufey,08PdFBcXzpkn1cWNgmKqhn,,3:54,77,2023-09-08
Bed Chem,Sabrina Carpenter,1UHS8Rf6h5Ar3CDWRd3wjF,,2:51,87,2024-08-23
Throw Some D's,"Rich Boy, Polow Da Don",6SmPPtaMnfxgz5duA6t9Cu,"southern hip hop, crunk",4:23,56,2007-01-01
Rehab (Winter In Paris),Brent Faiyaz,0zWbYGQq5O1KQd0iqzgjP6,r&b,3:00,71,2020-02-07
Big Things Poppin' (Do It) - Instrumental,T.I.,0eMdAjfAfGS1AoeXgiyGXP,southern hip hop,4:49,19,2007-06-11
No One Noticed,The Marías,3siwsiaEoU4Kuuc9WKMUy5,bedroom pop,3:56,87,2024-05-31
The Great Escape,BOYS LIKE GIRLS,56Tl3UgyZTqfZtvFNS31wm,"pop punk, emo, emo pop",3:26,59,2006
2 Step,Unk,3rALMatm3fRoubDlouWRpi,"crunk, southern hip hop",3:15,44,2006-10-03
Walk Away (Remember Me) (feat. The DEY),"Paula DeAnda, The DEY",0Sc9UwBpChiRKRF8DKvWKZ,,3:58,51,2006-06-01
Go Getta,"Jeezy, R. Kelly",03b1NUHnoavfpLLKcEMfIb,"southern hip hop, crunk, rap, gangster rap",3:49,48,2006-01-01
Here (In Your Arms),Hellogoodbye,1GV98LUEVk1U3LWAkX2Apw,,4:00,56,2006-08-08
On the Hotline - Amended Version,Pretty Ricky,1zyqZONW985Cs4osz9wlsu,r&b,4:02,57,2007
Wind It Up,Gwen Stefani,1GeECVH4Msg1zLm8DExkbH,,3:09,50,2006-01-01
Cyclone (feat. T-Pain) - Main,"Baby Bash, T-Pain",0x1LCpY9Rgeq97VPajm81B,,3:42,63,2007-07-31
Break It Off,PinkPantheress,0DwVfCYLrVXgvejYbWwZAd,bedroom pop,1:35,61,2021-06-04
First Time,TEEKS,5opWaIeDfBClUVlde1kvO4,,5:09,46,2021-03-05
Ayo Technology,"50 Cent, Justin Timberlake, Timbaland",36Hwcla06Q5BCr59CL0sBp,east coast hip hop,4:07,57,2007-01-01
Outta My System (feat. T-Pain & Johntá Austin),"Bow Wow, T-Pain, Johnta Austin",3LGeYNY9aWQuBJovOOowqm,r&b,3:58,54,2006-12-18
Teardrops On My Guitar - Radio Single Remix,Taylor Swift,7zMcNqs55Mxer82bvZFkpg,,3:23,59,2006-10-24
Shut Up And Drive,Rihanna,4Tn2llBm1g0UlWctmgPL8Z,,3:32,68,2008-06-02
Snow (Hey Oh),Red Hot Chili Peppers,2aibwv5hGXSgw7Yru8IYTO,"funk rock, alternative rock, rock",5:34,76,2006-05-09
Money Maker,"Ludacris, Pharrell Williams",2JpUkUR0OsOlUUfm6iS8ic,southern hip hop,3:50,56,2006-01-01
Kiss Kiss (feat. T-Pain),"Chris Brown, T-Pain",3wKKkGVn7cVSfgPeYYIiXG,r&b,4:10,72,2007-11-06
Far Away,Nickelback,0ADZ5dmXhlfzjMw6lefoPl,"post-grunge, rock",3:58,67,2005-09-26
Rock Yo Hips,Crime Mob,76dZuMVXjIyLPRLv00skGd,"crunk, southern hip hop",3:46,57,2007-01-08
LoveStoned / I Think She Knows (Interlude),Justin Timberlake,5iyE2d4U3Vc5cqY9mPTlpy,,7:24,55,2006-09-12
Better Than Me,Doja Cat,1ZiJGdjNtvgngdT3wRKVqS,,3:22,55,2019-11-07
Paralyzer,Finger Eleven,28IEbk5a7twNTbUEvWslUb,,3:28,74,2007-01-01
That's That,lou deezi,08ZPPS44d64Vv7HnCy96a2,,2:29,55,2024-06-21
Same Girl (with Usher),"R. Kelly, USHER",6OSmeoh8kXhCfz9WqvzDoJ,r&b,4:12,59,2007-05-25
Low (feat. T-Pain),"Flo Rida, T-Pain",0CAfXk7DXMnon4gLudAp7J,,3:51,79,2008-03-17
Bleeding Love,Leona Lewis,7wZUrN8oemZfsEd1CGkbXE,,4:22,77,2007
No One Noticed,The Marías,3siwsiaEoU4Kuuc9WKMUy5,bedroom pop,3:56,87,2024-05-31
Lollipop,The Chordettes,0ZOuues7b9AgBOJ0YRZMLR,doo-wop,2:10,58,1957-01-01
Apologize,"Timbaland, OneRepublic",6ucR4KfvsBFWCMVFDvyKKl,,3:04,72,2007-04-02
No Air (feat. Chris Brown),"Jordin Sparks, Chris Brown",1jUA4rb6ZCv4gby4YU53xq,,4:24,71,2007-11-20
Love Songs - Bonus,Kaash Paige,6qL5UWxRSQYml9O99ozoLv,,2:28,80,2019-11-15
Love in This Club (feat. Young Jeezy),"USHER, Jeezy",5j0McHPthKpOXRr3fBq8M0,r&b,4:19,73,2008-05-27
With You,Chris Brown,5Lgcn7u07bHuqbOtXkN62u,r&b,4:12,76,2007-11-06
Forever Young,Alphaville,4S1VYqwfkLit9mKVY3MXoo,synthpop,3:46,81,1984
Sexy Can I,"Ray J, Yung Berg",1LnATvtXXioQNPeKTT4x9T,,3:24,61,2008-04-08
Take A Bow,Rihanna,3goSVuTt3fDYDP6kRnFwuL,,3:49,73,2008-06-02
Viva La Vida,Coldplay,1mea3bSkSGXuIRvnydlB5b,,4:02,86,2008-05-26
I Kissed A Girl,Katy Perry,005lwxGU1tms6HGELIcUv9,pop,2:59,68,2008-06-17
Whatever You Like,T.I.,1IAzD1muglOxOcPbUHs70R,southern hip hop,4:09,73,2008-09-07
Disturbia,Rihanna,2VOomzT6VavJOGBeySqaMc,,3:58,77,2008-06-02
Don't Stop The Music,Rihanna,0ByMNEPAPpOR5H69DVrTNy,,4:27,80,2008-06-02
Pocketful of Sunshine,Natasha Bedingfield,1uigwk5hNV84zRd5YQQRTk,,3:22,74,2007-04-27
Kiss Kiss (feat. T-Pain),"Chris Brown, T-Pain",3wKKkGVn7cVSfgPeYYIiXG,r&b,4:10,72,2007-11-06
Closer,"The Chainsmokers, Halsey",7BKLCZ1jbUBVqRi2FVlTVw,,4:04,85,2016-07-29
Bubbly,Colbie Caillat,0rFOs9paloAvEtzwDX1Kmc,,3:16,65,2007-01-01
Touch My Body,Mariah Carey,2aEuXA1KswHlCGPOuPmCOW,christmas,3:24,70,2008-04-04
4 Minutes (feat. Justin Timberlake and Timbaland),Madonna,1dDNz8h95Gsu0W4QdxVVln,,4:05,56,2008-04-19
So What,P!nk,0JiY190vktuhSGN6aqJdrt,,3:35,75,2008-10-24
Paralyzer,Finger Eleven,28IEbk5a7twNTbUEvWslUb,,3:28,74,2007-01-01
Clumsy,Fergie,50xeLNGKmskmYUSINhqvfa,,4:00,60,2006-09-13
I'm Yours,Jason Mraz,1EzrEOXmMH3G43AXT1y7pA,"soft pop, acoustic pop",4:02,74,2008-05-12
Leavin',Jesse McCartney,20ORwCJusz4KS2PbTPVNKo,,3:36,59,2008
Dangerously In Love,Beyoncé,0KFuXEdOp5QfIfxHR6TJSm,,4:53,58,2003-06-24
Tattoo,Loreen,1DmW5Ep6ywYwxc2HMT5BG6,europop,3:03,79,2023-02-25
See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",7KA4W4McWYRpgf0fWsJZWB,,3:00,89,2017-07-21
Shake It Off,Taylor Swift,5xTtaWoae3wi06K5WfVUUH,,3:39,68,2014-10-27
Stop And Stare,OneRepublic,48s0QHJgmiNsth3WEO6U4M,soft pop,3:43,58,2007-01-01
Take You There,Sean Kingston,6AdLyvisRKHLAwARaZMGr6,,3:56,62,2008-03-11
Paper Planes,M.I.A.,1ixbwbeBi5ufN4noUKmW5a,,3:25,79,2007-08-20
Hot N Cold,Katy Perry,1y4eb6hmAvsqlDOl3fx9kk,pop,3:40,70,2008-06-17
